ID,GROUP,SESSION,DATE,TIME,TRIAL_BLK,BLK_NO,DISTRIBUTION,AMP,LOGICAL_AMP,PHY_BOUND,DISTANCE,TRUE_CAT,SUB RESPONSE,FEEDBACK,RT,CORRECT_B,CORRECT_S,pDISTRIBUTION,pAMP,pphyBOUND,pDISTANCE,pTRUE_CAT,pSUB RESPONSE,pFEEDBACK,pRT,TOTAL_BLK,TOTAL_TRIAL_INBLK,TRIAL_SSE
002,1,1,20260611,175009,18,2,2,50.7837,-0.6144,60.0,9.2163,0,0,1,0.39720839995425195,8,22,2,54.8514,60.0,5.1486,0,1,0,0.2646699000615626,4,214,48
002,1,1,20260611,175011,19,2,2,45.3836,-0.9744,60.0,14.6164,0,1,0,0.5326586998999119,8,22,2,50.7837,60.0,9.2163,0,0,1,0.3972083999542519,4,214,49
002,1,1,20260611,175013,20,2,2,45.2365,-0.9842,60.0,14.7635,0,1,0,0.5336944999871776,8,22,2,45.3836,60.0,14.6164,0,1,0,0.5326586998999119,4,214,50
002,1,1,20260611,175015,21,2,2,64.5571,0.3038,60.0,4.5571,1,0,0,0.46580300002824515,8,22,2,45.2365,60.0,14.7635,0,1,0,0.5336944999871776,4,214,51
002,1,1,20260611,175017,22,2,2,57.341,-0.1773,60.0,2.659,0,1,0,0.4673097999766469,8,22,2,64.5571,60.0,4.5571,1,0,0,0.4658030000282451,4,214,52
002,1,1,20260611,175019,23,2,2,49.4738,-0.7017,60.0,10.5262,0,1,0,0.33243820001371205,8,22,2,57.341,60.0,2.659,0,1,0,0.4673097999766469,4,214,53
002,1,1,20260611,175021,24,2,2,66.1351,0.409,60.0,6.1351,1,1,1,0.5493763999547809,9,23,2,49.4738,60.0,10.5262,0,1,0,0.332438200013712,4,214,54
002,1,1,20260611,175023,25,2,2,52.3183,-0.5121,60.0,7.6817,0,0,1,0.29978980007581413,10,24,2,66.1351,60.0,6.1351,1,1,1,0.5493763999547809,4,214,55
002,1,1,20260611,175026,26,2,2,50.7001,-0.62,60.0,9.2999,0,0,1,0.6329744999529794,11,25,2,52.3183,60.0,7.6817,0,0,1,0.2997898000758141,4,214,56
002,1,1,20260611,175028,27,2,2,54.0269,-0.3982,60.0,5.9731,0,1,0,0.2487551000667736,11,25,2,50.7001,60.0,9.2999,0,0,1,0.6329744999529794,4,214,57
002,1,1,20260611,175030,28,2,2,56.5415,-0.2306,60.0,3.4585,0,0,1,0.31468650000169873,12,26,2,54.0269,60.0,5.9731,0,1,0,0.2487551000667736,4,214,58
002,1,1,20260611,175031,29,2,2,58.4058,-0.1063,60.0,1.5942,0,1,0,0.2991130000445992,12,26,2,56.5415,60.0,3.4585,0,0,1,0.3146865000016987,4,214,59
002,1,1,20260611,175033,30,2,2,71.8339,0.7889,60.0,11.8339,1,0,0,0.2661336000310257,12,26,2,58.4058,60.0,1.5942,0,1,0,0.2991130000445992,4,214,60
002,1,1,20260611,175035,31,2,2,49.9622,-0.6692,60.0,10.0378,0,1,0,0.26644309994298965,12,26,2,71.8339,60.0,11.8339,1,0,0,0.2661336000310257,4,214,61
002,1,1,20260611,175037,32,2,2,58.8371,-0.0775,60.0,1.1629,0,0,1,0.5328960000770167,13,27,2,49.9622,60.0,10.0378,0,1,0,0.2664430999429896,4,214,62
002,1,1,20260611,175039,33,2,2,53.3189,-0.4454,60.0,6.6811,0,0,1,0.6833136000204831,14,28,2,58.8371,60.0,1.1629,0,0,1,0.5328960000770167,4,214,63
002,1,1,20260611,175041,34,2,2,64.905,0.327,60.0,4.905,1,1,1,0.6159605999710038,15,29,2,53.3189,60.0,6.6811,0,0,1,0.6833136000204831,4,214,64
002,1,1,20260611,175043,35,2,2,50.1931,-0.6538,60.0,9.8069,0,0,1,0.36446249997243285,16,30,2,64.905,60.0,4.905,1,1,1,0.6159605999710038,4,214,65
002,1,1,20260611,175046,36,2,2,45.5649,-0.9623,60.0,14.4351,0,1,0,0.3827820000005886,16,30,2,50.1931,60.0,9.8069,0,0,1,0.3644624999724328,4,214,66
002,1,1,20260611,175048,37,2,2,63.3919,0.2261,60.0,3.3919,1,0,0,0.44986089994199574,16,30,2,45.5649,60.0,14.4351,0,1,0,0.3827820000005886,4,214,67
002,1,1,20260611,175050,38,2,2,51.3768,-0.5749,60.0,8.6232,0,0,1,0.5830128999659792,17,31,2,63.3919,60.0,3.3919,1,0,0,0.4498608999419957,4,214,68
002,1,1,20260611,175052,39,2,2,58.726,-0.0849,60.0,1.274,0,1,0,0.33116320008412004,17,31,2,51.3768,60.0,8.6232,0,0,1,0.5830128999659792,4,214,69
002,1,1,20260611,175054,40,2,2,49.0585,-0.7294,60.0,10.9415,0,1,0,0.3974090999690816,17,31,2,58.726,60.0,1.274,0,1,0,0.33116320008412,4,214,70
002,1,1,20260611,175056,41,2,2,60.984,0.0656,60.0,0.984,1,1,1,0.26670489995740354,18,32,2,49.0585,60.0,10.9415,0,1,0,0.3974090999690816,4,214,71
002,1,1,20260611,175058,42,2,2,45.4404,-0.9706,60.0,14.5596,0,0,1,0.3810578000266105,19,33,2,60.984,60.0,0.984,1,1,1,0.2667048999574035,4,214,72
002,1,1,20260611,175100,43,2,2,56.8936,-0.2071,60.0,3.1064,0,1,0,0.44812389998696744,19,33,2,45.4404,60.0,14.5596,0,0,1,0.3810578000266105,4,214,73
002,1,1,20260611,175102,44,2,2,68.2308,0.5487,60.0,8.2308,1,0,0,0.2682789999525994,19,33,2,56.8936,60.0,3.1064,0,1,0,0.4481238999869674,4,214,74
002,1,1,20260611,175104,45,2,2,49.3859,-0.7076,60.0,10.6141,0,0,1,0.3149330000160262,20,34,2,68.2308,60.0,8.2308,1,0,0,0.2682789999525994,4,214,75
002,1,1,20260611,175106,46,2,2,61.2593,0.084,60.0,1.2593,1,1,1,0.300332700018771,21,35,2,49.3859,60.0,10.6141,0,0,1,0.3149330000160262,4,214,76
002,1,1,20260611,175108,47,2,2,58.8159,-0.0789,60.0,1.1841,0,0,1,0.33194259996525943,22,36,2,61.2593,60.0,1.2593,1,1,1,0.300332700018771,4,214,77
002,1,1,20260611,175110,48,2,2,58.9379,-0.0708,60.0,1.0621,0,0,1,0.3154631999786943,23,37,2,58.8159,60.0,1.1841,0,0,1,0.3319425999652594,4,214,78
002,1,1,20260611,175111,49,2,2,60.561,0.0374,60.0,0.561,1,1,1,0.3170601000310853,24,38,2,58.9379,60.0,1.0621,0,0,1,0.3154631999786943,4,214,79
002,1,1,20260611,175113,50,2,2,45.4317,-0.9712,60.0,14.5683,0,1,0,0.2508944000583142,24,38,2,60.561,60.0,0.561,1,1,1,0.3170601000310853,4,214,80
002,1,1,20260611,175115,51,2,2,52.2854,-0.5143,60.0,7.7146,0,0,1,0.3163199999835342,25,39,2,45.4317,60.0,14.5683,0,1,0,0.2508944000583142,4,214,81
002,1,1,20260611,175117,52,2,2,65.638,0.3759,60.0,5.638,1,0,0,0.365953000029549,25,39,2,52.2854,60.0,7.7146,0,0,1,0.3163199999835342,4,214,82
002,1,1,20260611,175119,53,2,2,54.3867,-0.3742,60.0,5.6133,0,1,0,0.298412200063467,25,39,2,65.638,60.0,5.638,1,0,0,0.365953000029549,4,214,83
002,1,1,20260611,175121,54,2,2,66.1057,0.407,60.0,6.1057,1,0,0,0.265356499934569,25,39,2,54.3867,60.0,5.6133,0,1,0,0.298412200063467,4,214,84
002,1,1,20260611,175123,55,2,2,45.2397,-0.984,60.0,14.7603,0,0,1,0.6483931000111625,26,40,2,66.1057,60.0,6.1057,1,0,0,0.265356499934569,4,214,85
002,1,1,20260611,175125,56,2,2,65.4669,0.3645,60.0,5.4669,1,0,0,0.2491216000635177,26,40,2,45.2397,60.0,14.7603,0,0,1,0.6483931000111625,4,214,86
002,1,1,20260611,175127,57,2,2,66.2127,0.4142,60.0,6.2127,1,0,0,0.2983325000386685,26,40,2,65.4669,60.0,5.4669,1,0,0,0.2491216000635177,4,214,87
002,1,1,20260611,175129,58,2,2,66.2801,0.4187,60.0,6.2801,1,0,0,0.2504179000388831,26,40,2,66.2127,60.0,6.2127,1,0,0,0.2983325000386685,4,214,88
002,1,1,20260611,175131,59,2,2,65.3109,0.3541,60.0,5.3109,1,1,1,0.2813034999417141,27,41,2,66.2801,60.0,6.2801,1,0,0,0.2504179000388831,4,214,89
002,1,1,20260611,175132,60,2,2,63.5745,0.2383,60.0,3.5745,1,0,0,0.21533949999138713,27,41,2,65.3109,60.0,5.3109,1,1,1,0.2813034999417141,4,214,90
002,1,1,20260611,175134,61,2,2,60.1629,0.0109,60.0,0.1629,1,1,1,0.26546310004778206,28,42,2,63.5745,60.0,3.5745,1,0,0,0.2153394999913871,4,214,91
002,1,1,20260611,175136,62,2,2,59.9174,-0.0055,60.0,0.0826,0,1,0,0.31518310005776584,28,42,2,60.1629,60.0,0.1629,1,1,1,0.265463100047782,4,214,92
002,1,1,20260611,175138,63,2,2,70.413,0.6942,60.0,10.413,1,0,0,0.23010450007859617,28,42,2,59.9174,60.0,0.0826,0,1,0,0.3151831000577658,4,214,93
002,1,1,20260611,175140,64,2,2,45.4815,-0.9679,60.0,14.5185,0,1,0,0.08169080002699047,28,42,2,70.413,60.0,10.413,1,0,0,0.2301045000785961,4,214,94
002,1,1,20260611,175142,65,2,2,58.3525,-0.1098,60.0,1.6475,0,1,0,0.23325590009335428,28,42,2,45.4815,60.0,14.5185,0,1,0,0.0816908000269904,4,214,95
002,1,1,20260611,175144,66,2,2,61.9015,0.1268,60.0,1.9015,1,0,0,0.33183209993876517,28,42,2,58.3525,60.0,1.6475,0,1,0,0.2332559000933542,4,214,96
002,1,1,20260611,175146,67,2,2,58.8336,-0.0778,60.0,1.1664,0,1,0,0.2987185000674799,28,42,2,61.9015,60.0,1.9015,1,0,0,0.3318320999387651,4,214,97
002,1,1,20260611,175148,68,2,2,58.2331,-0.1178,60.0,1.7669,0,1,0,0.34992970002349466,28,42,2,58.8336,60.0,1.1664,0,1,0,0.2987185000674799,4,214,98
002,1,1,20260611,175150,69,2,2,58.7824,-0.0812,60.0,1.2176,0,1,0,0.3486176000442356,28,42,2,58.2331,60.0,1.7669,0,1,0,0.3499297000234946,4,214,99
002,1,1,20260611,175152,70,2,2,61.3587,0.0906,60.0,1.3587,1,0,0,0.3145079000387341,28,42,2,58.7824,60.0,1.2176,0,1,0,0.3486176000442356,4,214,100
002,1,1,20260611,175154,71,2,2,57.3684,-0.1754,60.0,2.6316,0,0,1,0.3497384999645874,29,43,2,61.3587,60.0,1.3587,1,0,0,0.3145079000387341,4,214,101
002,1,1,20260611,175156,72,2,2,51.3197,-0.5787,60.0,8.6803,0,0,1,0.26620750001166016,30,44,2,57.3684,60.0,2.6316,0,0,1,0.3497384999645874,4,214,102
002,1,1,20260611,175158,73,2,2,51.455,-0.5697,60.0,8.545,0,0,1,0.23148250009398907,31,45,2,51.3197,60.0,8.6803,0,0,1,0.2662075000116601,4,214,103
002,1,1,20260611,175200,74,2,2,54.5374,-0.3642,60.0,5.4626,0,0,1,0.4319207000080496,32,46,2,51.455,60.0,8.545,0,0,1,0.231482500093989,4,214,104
002,1,1,20260611,175202,75,2,2,60.4554,0.0304,60.0,0.4554,1,0,0,0.8312014000257477,32,46,2,54.5374,60.0,5.4626,0,0,1,0.4319207000080496,4,214,105
002,1,1,20260611,175205,76,2,2,56.9422,-0.2039,60.0,3.0578,0,1,0,0.2504531000740826,32,46,2,60.4554,60.0,0.4554,1,0,0,0.8312014000257477,4,214,106
002,1,1,20260611,175209,77,2,2,53.7382,-0.4175,60.0,6.2618,0,0,1,0.3324757000664249,33,47,2,56.9422,60.0,3.0578,0,1,0,0.2504531000740826,4,214,107
002,1,1,20260611,175213,78,2,2,68.3279,0.5552,60.0,8.3279,1,0,0,0.9810238999780267,33,47,2,53.7382,60.0,6.2618,0,0,1,0.3324757000664249,4,214,108
002,1,1,20260611,175218,79,2,2,60.5063,0.0338,60.0,0.5063,1,1,1,0.4466956000542268,34,48,2,68.3279,60.0,8.3279,1,0,0,0.9810238999780267,4,214,109
002,1,1,20260611,175223,80,2,2,51.952,-0.5365,60.0,8.048,0,0,1,0.33128519996535033,35,49,2,60.5063,60.0,0.5063,1,1,1,0.4466956000542268,4,214,110
002,1,1,20260611,175225,81,2,2,69.3921,0.6261,60.0,9.3921,1,0,0,0.39896450005471706,35,49,2,51.952,60.0,8.048,0,0,1,0.3312851999653503,4,214,111
002,1,1,20260611,175226,82,2,2,51.3993,-0.5734,60.0,8.6007,0,0,1,0.41506090003531426,36,50,2,69.3921,60.0,9.3921,1,0,0,0.398964500054717,4,214,112
002,1,1,20260611,175228,83,2,2,52.528,-0.4981,60.0,7.472,0,0,1,0.3163784999633208,37,51,2,51.3993,60.0,8.6007,0,0,1,0.4150609000353142,4,214,113
002,1,1,20260611,175230,84,2,2,49.3217,-0.7119,60.0,10.6783,0,0,1,0.31439710000995547,38,52,2,52.528,60.0,7.472,0,0,1,0.3163784999633208,4,214,114
002,1,1,20260611,175232,85,2,2,69.2961,0.6197,60.0,9.2961,1,0,0,0.33230649994220585,38,52,2,49.3217,60.0,10.6783,0,0,1,0.3143971000099554,4,214,115
002,1,1,20260611,175234,86,2,2,69.1425,0.6095,60.0,9.1425,1,0,0,1.2671729000285268,38,52,2,69.2961,60.0,9.2961,1,0,0,0.3323064999422058,4,214,116
002,1,1,20260611,175238,87,2,2,49.5054,-0.6996,60.0,10.4946,0,1,0,2.3672386000398546,38,52,2,69.1425,60.0,9.1425,1,0,0,1.2671729000285268,4,214,117
002,1,1,20260611,175247,88,2,2,55.3074,-0.3128,60.0,4.6926,0,1,0,0.43526309996377677,38,52,2,49.5054,60.0,10.4946,0,1,0,2.367238600039854,4,214,118
002,1,1,20260611,175249,89,2,2,60.0447,0.003,60.0,0.0447,1,1,1,0.26760940009262413,39,53,2,55.3074,60.0,4.6926,0,1,0,0.4352630999637767,4,214,119
002,1,1,20260611,175251,90,2,2,52.3755,-0.5083,60.0,7.6245,0,0,1,0.265551200020127,40,54,2,60.0447,60.0,0.0447,1,1,1,0.2676094000926241,4,214,120
002,1,1,20260611,175253,91,2,2,52.0505,-0.53,60.0,7.9495,0,0,1,0.23261889989953488,41,55,2,52.3755,60.0,7.6245,0,0,1,0.265551200020127,4,214,121
002,1,1,20260611,175255,92,2,2,51.6468,-0.5569,60.0,8.3532,0,0,1,0.26590620004571974,42,56,2,52.0505,60.0,7.9495,0,0,1,0.2326188998995348,4,214,122
002,1,1,20260611,175257,93,2,2,53.6272,-0.4249,60.0,6.3728,0,1,0,0.31668639997951686,42,56,2,51.6468,60.0,8.3532,0,0,1,0.2659062000457197,4,214,123
002,1,1,20260611,175259,94,2,2,66.1944,0.413,60.0,6.1944,1,0,0,0.3330570000689477,42,56,2,53.6272,60.0,6.3728,0,1,0,0.3166863999795168,4,214,124
002,1,1,20260611,175301,95,2,2,58.6668,-0.0889,60.0,1.3332,0,1,0,0.24968230002559721,42,56,2,66.1944,60.0,6.1944,1,0,0,0.3330570000689477,4,214,125
002,1,1,20260611,175303,96,2,2,60.4287,0.0286,60.0,0.4287,1,1,1,0.3318180999485776,43,57,2,58.6668,60.0,1.3332,0,1,0,0.2496823000255972,4,214,126
002,1,1,20260611,175305,97,2,2,47.4231,-0.8385,60.0,12.5769,0,1,0,0.24771440005861223,43,57,2,60.4287,60.0,0.4287,1,1,1,0.3318180999485776,4,214,127
002,1,1,20260611,175307,98,2,2,64.93,0.3287,60.0,4.93,1,1,1,0.38431009999476373,44,58,2,47.4231,60.0,12.5769,0,1,0,0.2477144000586122,4,214,128
002,1,1,20260611,175308,99,2,2,62.9272,0.1951,60.0,2.9272,1,0,0,0.26709900004789233,44,58,2,64.93,60.0,4.93,1,1,1,0.3843100999947637,4,214,129
002,1,1,20260611,175310,100,2,2,57.6569,-0.1562,60.0,2.3431,0,0,1,0.24886789999436587,45,59,2,62.9272,60.0,2.9272,1,0,0,0.2670990000478923,4,214,130
002,1,1,20260611,175312,101,2,2,60.0102,0.0007,60.0,0.0102,1,1,1,0.31528640002943575,46,60,2,57.6569,60.0,2.3431,0,0,1,0.2488678999943658,4,214,131
002,1,1,20260611,175314,102,2,2,45.144,-0.9904,60.0,14.856,0,0,1,0.3143156000878662,47,61,2,60.0102,60.0,0.0102,1,1,1,0.3152864000294357,4,214,132
002,1,1,20260611,175316,103,2,2,58.0416,-0.1306,60.0,1.9584,0,0,1,0.3151991000631824,48,62,2,45.144,60.0,14.856,0,0,1,0.3143156000878662,4,214,133
002,1,1,20260611,175318,104,2,2,50.6553,-0.623,60.0,9.3447,0,0,1,0.23216129990760237,49,63,2,58.0416,60.0,1.9584,0,0,1,0.3151991000631824,4,214,134
002,1,1,20260611,175320,105,2,2,60.9915,0.0661,60.0,0.9915,1,1,1,0.2336669999640435,50,64,2,50.6553,60.0,9.3447,0,0,1,0.2321612999076023,4,214,135
002,1,1,20260611,175322,106,2,2,65.9991,0.3999,60.0,5.9991,1,1,1,0.2988057999173179,51,65,2,60.9915,60.0,0.9915,1,1,1,0.2336669999640435,4,214,136
002,1,1,20260611,175324,107,2,2,62.8974,0.1932,60.0,2.8974,1,1,1,0.28288630000315607,52,66,2,65.9991,60.0,5.9991,1,1,1,0.2988057999173179,4,214,137
002,1,1,20260611,175325,108,2,2,50.7811,-0.6146,60.0,9.2189,0,1,0,0.33195479994174093,52,66,2,62.8974,60.0,2.8974,1,1,1,0.282886300003156,4,214,138
002,1,1,20260611,175327,109,2,2,47.6483,-0.8234,60.0,12.3517,0,1,0,0.35080050001852214,52,66,2,50.7811,60.0,9.2189,0,1,0,0.3319547999417409,4,214,139
002,1,1,20260611,175329,110,2,2,54.8594,-0.3427,60.0,5.1406,0,1,0,0.36733579996507615,52,66,2,47.6483,60.0,12.3517,0,1,0,0.3508005000185221,4,214,140
002,1,1,20260611,175331,111,2,2,64.1456,0.2764,60.0,4.1456,1,1,1,0.26244199997745454,53,67,2,54.8594,60.0,5.1406,0,1,0,0.3673357999650761,4,214,141
002,1,1,20260611,175333,112,2,2,73.8029,0.9202,60.0,13.8029,1,0,0,0.21547220007050782,53,67,2,64.1456,60.0,4.1456,1,1,1,0.2624419999774545,4,214,142
002,1,1,20260611,175335,113,2,2,65.0892,0.3393,60.0,5.0892,1,1,1,0.3500460999784991,54,68,2,73.8029,60.0,13.8029,1,0,0,0.2154722000705078,4,214,143
002,1,1,20260611,175337,114,2,2,52.6373,-0.4908,60.0,7.3627,0,0,1,0.34891329996753484,55,69,2,65.0892,60.0,5.0892,1,1,1,0.3500460999784991,4,214,144
